run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
1731,Santander,Mapfre,2025-08-07 11:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1732,Santander,Mapfre,2025-08-07 12:00:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1733,Santander,Mapfre,2025-08-07 12:30:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1734,Santander,Mapfre,2025-08-07 13:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1735,Santander,Mapfre,2025-08-07 13:30:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,7
1736,Santander,Mapfre,2025-08-07 14:00:02,Cobertura Completa,37829.0,4,0,11433.0,43.3134,26396.0,51171.0,7
1737,Santander,Mapfre,2025-08-07 14:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1738,Santander,Mapfre,2025-08-07 15:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,7
1739,Santander,Mapfre,2025-08-07 15:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1740,Santander,Mapfre,2025-08-07 16:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1741,Santander,Mapfre,2025-08-07 16:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,7
1742,Santander,Mapfre,2025-08-07 17:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1743,Santander,Mapfre,2025-08-07 17:30:02,Cobertura Completa,37829.0,3,0,6961.0,22.5509,30868.0,51171.0,5
1744,Santander,Mapfre,2025-08-07 18:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1745,Santander,Mapfre,2025-08-07 18:30:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1746,Santander,Mapfre,2025-08-07 19:00:01,Cobertura Completa,37829.0,4,0,6961.0,22.5509,30868.0,51171.0,7
1747,Santander,Mapfre,2025-08-07 19:30:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1748,Santander,Mapfre,2025-08-07 20:00:01,Cobertura Completa,37829.0,4,0,6961.0,22.5509,30868.0,51171.0,7
1749,Santander,Mapfre,2025-08-07 20:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1750,Santander,Mapfre,2025-08-07 21:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1751,Santander,Mapfre,2025-08-07 21:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1752,Santander,Mapfre,2025-08-07 22:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1753,Santander,Mapfre,2025-08-07 22:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1754,Santander,Mapfre,2025-08-07 23:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1755,Santander,Mapfre,2025-08-07 23:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1756,Santander,Mapfre,2025-08-08 00:00:04,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1757,Santander,Mapfre,2025-08-08 00:30:02,Cobertura Completa,37829.0,4,0,11433.0,43.3134,26396.0,51171.0,7
1758,Santander,Mapfre,2025-08-08 01:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1759,Santander,Mapfre,2025-08-08 01:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1760,Santander,Mapfre,2025-08-08 02:00:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1761,Santander,Mapfre,2025-08-08 02:30:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1762,Santander,Mapfre,2025-08-08 03:00:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1763,Santander,Mapfre,2025-08-08 03:30:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1765,Santander,Mapfre,2025-08-08 04:30:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1766,Santander,Mapfre,2025-08-08 05:00:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1767,Santander,Mapfre,2025-08-08 05:30:01,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
1768,Santander,Mapfre,2025-08-08 06:00:02,Cobertura Completa,37829.0,5,0,11433.0,43.3134,26396.0,51171.0,8
2814,Santander,Mapfre,2025-08-08 06:30:02,Cobertura Completa,37824.0,2,0,5018.0,15.296,32806.0,42849.0,3
1769,Santander,Mapfre,2025-08-08 08:00:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1770,Santander,Mapfre,2025-08-08 08:30:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1771,Santander,Mapfre,2025-08-08 09:00:01,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1772,Santander,Mapfre,2025-08-08 09:30:01,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1773,Santander,Mapfre,2025-08-08 10:00:01,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1774,Santander,Mapfre,2025-08-08 10:30:01,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1775,Santander,Mapfre,2025-08-08 11:00:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1777,Santander,Mapfre,2025-08-08 12:00:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1778,Santander,Mapfre,2025-08-08 12:30:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1779,Santander,Mapfre,2025-08-08 13:00:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1780,Santander,Mapfre,2025-08-08 13:30:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1781,Santander,Mapfre,2025-08-08 14:00:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1782,Santander,Mapfre,2025-08-08 14:30:01,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1784,Santander,Mapfre,2025-08-08 16:00:01,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1785,Santander,Mapfre,2025-08-08 16:30:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1786,Santander,Mapfre,2025-08-08 17:00:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1787,Santander,Mapfre,2025-08-08 18:30:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1788,Santander,Mapfre,2025-08-08 19:00:02,Cobertura Completa,37824.0,5,0,11432.0,43.3162,26392.0,51165.0,8
1789,Santander,Mapfre,2025-08-08 19:30:02,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1790,Santander,Mapfre,2025-08-08 20:00:02,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1791,Santander,Mapfre,2025-08-08 20:30:02,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1792,Santander,Mapfre,2025-08-08 21:00:02,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
2833,Santander,Mapfre,2025-08-08 21:30:01,Cobertura Completa,37824.0,2,0,564.0,1.5137,37260.0,38457.0,3
1793,Santander,Mapfre,2025-08-08 22:00:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1794,Santander,Mapfre,2025-08-08 22:30:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1795,Santander,Mapfre,2025-08-08 23:00:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1796,Santander,Mapfre,2025-08-08 23:30:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1797,Santander,Mapfre,2025-08-09 00:00:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,7
1798,Santander,Mapfre,2025-08-09 00:30:02,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1799,Santander,Mapfre,2025-08-09 01:00:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1800,Santander,Mapfre,2025-08-09 01:30:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1801,Santander,Mapfre,2025-08-09 02:00:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1802,Santander,Mapfre,2025-08-09 02:30:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1803,Santander,Mapfre,2025-08-09 03:00:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1804,Santander,Mapfre,2025-08-09 03:30:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1805,Santander,Mapfre,2025-08-09 04:00:01,Cobertura Completa,37824.0,5,0,12273.0,48.0333,25551.0,51165.0,8
1806,Santander,Mapfre,2025-08-09 04:30:01,Cobertura Completa,37824.0,4,0,12273.0,48.0333,25551.0,51165.0,7
1807,Santander,Mapfre,2025-08-09 05:00:02,Cobertura Completa,37824.0,4,0,12273.0,48.0333,25551.0,51165.0,7
1808,Santander,Mapfre,2025-08-09 05:30:02,Cobertura Completa,37824.0,4,0,12273.0,48.0333,25551.0,51165.0,7
1809,Santander,Mapfre,2025-08-09 06:00:02,Cobertura Completa,37824.0,4,0,12273.0,48.0333,25551.0,51165.0,7
1810,Santander,Mapfre,2025-08-09 06:30:02,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,55516.0,7
1811,Santander,Mapfre,2025-08-09 07:00:02,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,7
1812,Santander,Mapfre,2025-08-09 07:30:02,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,7
1813,Santander,Mapfre,2025-08-09 08:00:02,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,7
1814,Santander,Mapfre,2025-08-09 08:30:01,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,7
1815,Santander,Mapfre,2025-08-09 09:00:01,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,6
1816,Santander,Mapfre,2025-08-09 09:30:01,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,7
1817,Santander,Mapfre,2025-08-09 10:00:01,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,7
1818,Santander,Mapfre,2025-08-09 10:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1819,Santander,Mapfre,2025-08-09 11:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1820,Santander,Mapfre,2025-08-09 11:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1821,Santander,Mapfre,2025-08-09 12:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1822,Santander,Mapfre,2025-08-09 12:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1823,Santander,Mapfre,2025-08-09 13:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1824,Santander,Mapfre,2025-08-09 13:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1825,Santander,Mapfre,2025-08-09 14:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1826,Santander,Mapfre,2025-08-09 14:30:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1827,Santander,Mapfre,2025-08-09 15:00:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1828,Santander,Mapfre,2025-08-09 15:30:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1829,Santander,Mapfre,2025-08-09 16:00:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1830,Santander,Mapfre,2025-08-09 16:30:01,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,7
1831,Santander,Mapfre,2025-08-09 17:00:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1832,Santander,Mapfre,2025-08-09 18:00:02,Cobertura Completa,37820.0,3,0,11431.0,43.3173,26389.0,51158.0,4
1833,Santander,Mapfre,2025-08-09 18:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1834,Santander,Mapfre,2025-08-09 19:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1835,Santander,Mapfre,2025-08-09 19:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1836,Santander,Mapfre,2025-08-09 20:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1837,Santander,Mapfre,2025-08-09 20:30:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1838,Santander,Mapfre,2025-08-09 21:00:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1839,Santander,Mapfre,2025-08-09 21:30:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1840,Santander,Mapfre,2025-08-09 22:00:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1841,Santander,Mapfre,2025-08-09 22:30:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1842,Santander,Mapfre,2025-08-09 23:00:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1843,Santander,Mapfre,2025-08-09 23:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1844,Santander,Mapfre,2025-08-10 00:00:04,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1845,Santander,Mapfre,2025-08-10 00:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,7
1846,Santander,Mapfre,2025-08-10 01:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1847,Santander,Mapfre,2025-08-10 01:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1848,Santander,Mapfre,2025-08-10 02:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1849,Santander,Mapfre,2025-08-10 02:30:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1850,Santander,Mapfre,2025-08-10 03:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1851,Santander,Mapfre,2025-08-10 03:30:02,Cobertura Completa,37820.0,4,0,12272.0,48.0351,25548.0,51158.0,7
1852,Santander,Mapfre,2025-08-10 04:00:02,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1853,Santander,Mapfre,2025-08-10 04:30:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1855,Santander,Mapfre,2025-08-10 05:30:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1856,Santander,Mapfre,2025-08-10 06:00:01,Cobertura Completa,37820.0,5,0,12272.0,48.0351,25548.0,51158.0,8
1857,Santander,Mapfre,2025-08-10 06:30:01,Cobertura Completa,37830.0,4,0,12275.0,48.0337,25555.0,51173.0,7
1858,Santander,Mapfre,2025-08-10 07:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1859,Santander,Mapfre,2025-08-10 07:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1860,Santander,Mapfre,2025-08-10 08:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1861,Santander,Mapfre,2025-08-10 08:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1862,Santander,Mapfre,2025-08-10 09:00:02,Cobertura Completa,37830.0,4,0,12275.0,48.0337,25555.0,51173.0,6
1863,Santander,Mapfre,2025-08-10 09:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1864,Santander,Mapfre,2025-08-10 10:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1865,Santander,Mapfre,2025-08-10 10:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1866,Santander,Mapfre,2025-08-10 11:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1867,Santander,Mapfre,2025-08-10 11:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1868,Santander,Mapfre,2025-08-10 12:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,7
1869,Santander,Mapfre,2025-08-10 12:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1870,Santander,Mapfre,2025-08-10 13:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1871,Santander,Mapfre,2025-08-10 13:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1872,Santander,Mapfre,2025-08-10 14:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,7
1873,Santander,Mapfre,2025-08-10 14:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1874,Santander,Mapfre,2025-08-10 15:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1875,Santander,Mapfre,2025-08-10 15:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1876,Santander,Mapfre,2025-08-10 16:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1877,Santander,Mapfre,2025-08-10 16:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1878,Santander,Mapfre,2025-08-10 17:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1879,Santander,Mapfre,2025-08-10 17:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1880,Santander,Mapfre,2025-08-10 18:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1881,Santander,Mapfre,2025-08-10 18:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1882,Santander,Mapfre,2025-08-10 19:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1883,Santander,Mapfre,2025-08-10 19:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1884,Santander,Mapfre,2025-08-10 20:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1885,Santander,Mapfre,2025-08-10 20:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1886,Santander,Mapfre,2025-08-10 21:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1887,Santander,Mapfre,2025-08-10 21:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1888,Santander,Mapfre,2025-08-10 22:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1889,Santander,Mapfre,2025-08-10 22:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1890,Santander,Mapfre,2025-08-10 23:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1891,Santander,Mapfre,2025-08-10 23:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,7
1892,Santander,Mapfre,2025-08-11 00:00:05,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1893,Santander,Mapfre,2025-08-11 00:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1894,Santander,Mapfre,2025-08-11 01:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1895,Santander,Mapfre,2025-08-11 01:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1896,Santander,Mapfre,2025-08-11 02:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1897,Santander,Mapfre,2025-08-11 02:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1898,Santander,Mapfre,2025-08-11 03:30:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1899,Santander,Mapfre,2025-08-11 04:00:01,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1900,Santander,Mapfre,2025-08-11 05:30:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1901,Santander,Mapfre,2025-08-11 06:00:02,Cobertura Completa,37830.0,5,0,12275.0,48.0337,25555.0,51173.0,8
1902,Santander,Mapfre,2025-08-11 06:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1903,Santander,Mapfre,2025-08-11 07:00:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1904,Santander,Mapfre,2025-08-11 07:30:02,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
2817,Santander,Mapfre,2025-08-11 08:30:01,Cobertura Completa,37841.0,2,0,12278.0,48.0304,25563.0,42868.0,3
2835,Santander,Mapfre,2025-08-11 10:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,38474.0,6
1907,Santander,Mapfre,2025-08-11 11:00:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1908,Santander,Mapfre,2025-08-11 11:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,7
1909,Santander,Mapfre,2025-08-11 12:00:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,7
1910,Santander,Mapfre,2025-08-11 12:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,7
1911,Santander,Mapfre,2025-08-11 13:00:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1912,Santander,Mapfre,2025-08-11 13:30:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1913,Santander,Mapfre,2025-08-11 14:00:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1914,Santander,Mapfre,2025-08-11 14:30:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1915,Santander,Mapfre,2025-08-11 15:00:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1916,Santander,Mapfre,2025-08-11 15:30:02,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
1917,Santander,Mapfre,2025-08-11 16:00:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1918,Santander,Mapfre,2025-08-11 16:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,7
1919,Santander,Mapfre,2025-08-11 17:00:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1920,Santander,Mapfre,2025-08-11 17:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1921,Santander,Mapfre,2025-08-11 18:00:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1922,Santander,Mapfre,2025-08-11 18:30:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1923,Santander,Mapfre,2025-08-11 19:00:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1924,Santander,Mapfre,2025-08-11 19:30:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,7
1925,Santander,Mapfre,2025-08-11 20:00:01,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
1926,Santander,Mapfre,2025-08-11 20:30:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1927,Santander,Mapfre,2025-08-11 21:00:02,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
1928,Santander,Mapfre,2025-08-11 21:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
2818,Santander,Mapfre,2025-08-11 22:00:02,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,42868.0,6
1929,Santander,Mapfre,2025-08-11 22:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1930,Santander,Mapfre,2025-08-12 00:00:05,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,7
1931,Santander,Mapfre,2025-08-12 00:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1932,Santander,Mapfre,2025-08-12 01:00:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1933,Santander,Mapfre,2025-08-12 01:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1934,Santander,Mapfre,2025-08-12 02:00:01,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
1935,Santander,Mapfre,2025-08-12 02:30:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1936,Santander,Mapfre,2025-08-12 03:00:01,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1937,Santander,Mapfre,2025-08-12 03:30:01,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
1938,Santander,Mapfre,2025-08-12 04:00:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1939,Santander,Mapfre,2025-08-12 04:30:02,Cobertura Completa,37841.0,5,0,12278.0,48.0304,25563.0,51188.0,8
1940,Santander,Mapfre,2025-08-12 05:00:02,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
1941,Santander,Mapfre,2025-08-12 05:30:02,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
1942,Santander,Mapfre,2025-08-12 06:00:02,Cobertura Completa,37841.0,4,0,12278.0,48.0304,25563.0,51188.0,7
